Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Nigeria,NGA,1999,48.121538489230375
Nigeria,NGA,2000,48.80568706864469
Nigeria,NGA,2001,49.475455535759394
Nigeria,NGA,2002,50.32159373066829
Nigeria,NGA,2003,50.77454893542238
Nigeria,NGA,2004,51.06586026789672
Nigeria,NGA,2005,50.62550846771781
Nigeria,NGA,2006,50.41457561081825
Nigeria,NGA,2007,50.05844362462878
Nigeria,NGA,2008,49.89422014490181
Nigeria,NGA,2009,50.50232477874225
Nigeria,NGA,2010,51.221084020733656
Nigeria,NGA,2011,52.449752463565495
Nigeria,NGA,2012,53.656774028504536
Nigeria,NGA,2013,54.64500614977978
Nigeria,NGA,2014,55.33161889932404
Nigeria,NGA,2015,56.164589720518734
Nigeria,NGA,2016,56.79124908703189
Nigeria,NGA,2017,57.42311006820506
Nigeria,NGA,2018,57.62035239152768
Nigeria,NGA,2019,57.84234532955479
Niue,NIU,1990,177.61652278740135
Niue,NIU,1991,182.98996141847653
Niue,NIU,1992,189.89044018335468
Niue,NIU,1993,193.30582070963823
Niue,NIU,1994,196.2631484681634
Niue,NIU,1995,200.38719333843363
Niue,NIU,1996,204.13738742807507
Niue,NIU,1997,207.6494657668634
Niue,NIU,1998,207.614167546611
Niue,NIU,1999,209.08845822350344
Niue,NIU,2000,210.9524154075497
Niue,NIU,2001,212.90561162038804
Niue,NIU,2002,216.58309568295576
Niue,NIU,2003,219.8477548140565
Niue,NIU,2004,223.4649244366111
Niue,NIU,2005,223.57237271440263
Niue,NIU,2006,223.29068289509408
Niue,NIU,2007,221.19907689065133
Niue,NIU,2008,219.79844260651024
Niue,NIU,2009,214.7560000737016
Niue,NIU,2010,211.25312036765348
Niue,NIU,2011,210.7101780317836
Niue,NIU,2012,210.09795580283165
Niue,NIU,2013,209.98709754331404
Niue,NIU,2014,210.05109513952527
Niue,NIU,2015,210.1013947575624
Niue,NIU,2016,210.5228976177181
Niue,NIU,2017,210.34267448023536
Niue,NIU,2018,210.3972290951632
Niue,NIU,2019,210.26245100232453
Nordic Region,,1990,55.24215055786886
Nordic Region,,1991,54.42081705087127
Nordic Region,,1992,53.8599210211511
Nordic Region,,1993,53.317601689369205
Nordic Region,,1994,51.77031904751564
Nordic Region,,1995,51.17572671387197
Nordic Region,,1996,50.0809070794799
Nordic Region,,1997,49.12835277801108
Nordic Region,,1998,48.20685490603213
Nordic Region,,1999,47.67755784026656
Nordic Region,,2000,46.46422663180235
Nordic Region,,2001,45.74410442639768
Nordic Region,,2002,45.25674146129889
Nordic Region,,2003,44.146695323131645
Nordic Region,,2004,43.16376121749229
Nordic Region,,2005,42.00186576366575
Nordic Region,,2006,41.29818111260733
Nordic Region,,2007,40.72166020882477
Nordic Region,,2008,39.79912551799417
Nordic Region,,2009,39.17145605133008
Nordic Region,,2010,38.495085006647216
Nordic Region,,2011,37.87733760152563
Nordic Region,,2012,37.30891161418192
Nordic Region,,2013,36.81373334874152
Nordic Region,,2014,36.09483209720564
Nordic Region,,2015,35.67317481646823
Nordic Region,,2016,35.59859970505805
Nordic Region,,2017,35.48514538155381
Nordic Region,,2018,35.4931427554375
Nordic Region,,2019,35.359934708480424
North Africa and Middle East,,1990,127.14242266046368
North Africa and Middle East,,1991,127.63071900331308
North Africa and Middle East,,1992,127.83127184595752
North Africa and Middle East,,1993,128.9080022555398
North Africa and Middle East,,1994,129.66819607323856
North Africa and Middle East,,1995,129.25730392558734
North Africa and Middle East,,1996,128.7536556077883
North Africa and Middle East,,1997,129.09729390612185
North Africa and Middle East,,1998,128.53113959352515
North Africa and Middle East,,1999,127.05816618543297
North Africa and Middle East,,2000,123.92080650373994
North Africa and Middle East,,2001,124.90919438522717
North Africa and Middle East,,2002,126.37420446909285
North Africa and Middle East,,2003,127.18479434527164
North Africa and Middle East,,2004,126.4535605299177
North Africa and Middle East,,2005,125.46697798976771
North Africa and Middle East,,2006,125.93563899806016
North Africa and Middle East,,2007,126.26764462551525
North Africa and Middle East,,2008,127.74518691474024
North Africa and Middle East,,2009,129.17256029646722
North Africa and Middle East,,2010,129.56360267295963
North Africa and Middle East,,2011,129.1842239736923
North Africa and Middle East,,2012,129.95680767788568
North Africa and Middle East,,2013,130.5051387574352
North Africa and Middle East,,2014,131.50239233483833
North Africa and Middle East,,2015,133.26601001669644
North Africa and Middle East,,2016,133.70427439743182
North Africa and Middle East,,2017,133.37211993824542
North Africa and Middle East,,2018,133.31224943623857
North Africa and Middle East,,2019,133.5898369897086
North America,,1990,71.10466403523122
North America,,1991,71.22602308729856
North America,,1992,71.25794997759628
North America,,1993,72.85165640684336
North America,,1994,73.4465139324418
North America,,1995,74.13773226259798
North America,,1996,73.95652336892212
North America,,1997,73.62774986028614
North America,,1998,73.70599858990782
North America,,1999,74.50589893731141
North America,,2000,74.48947034715644
North America,,2001,74.50400133641439
North America,,2002,74.51950827436951
North America,,2003,73.82977019183275
North America,,2004,72.04151079867472
North America,,2005,71.62167484276934
North America,,2006,70.34910438463318
North America,,2007,68.93484776122378
North America,,2008,68.23738781467364
North America,,2009,67.14340030837111
North America,,2010,65.94017962049764
North America,,2011,65.62552901827307
North America,,2012,65.14169639393238
North America,,2013,64.92304207890518
North America,,2014,65.00135485195608
North America,,2015,65.26008096461184
North America,,2016,65.68901959012635
North America,,2017,64.9707887649443
North America,,2018,65.38476137857397
North America,,2019,65.5764563885856
North Korea,PRK,1990,25.90630326866516
North Korea,PRK,1991,26.0471652603674
North Korea,PRK,1992,26.22315219123422
North Korea,PRK,1993,26.46460428216235
North Korea,PRK,1994,26.70319596526528
North Korea,PRK,1995,26.922383099256948
North Korea,PRK,1996,27.14497768060857
North Korea,PRK,1997,27.369794950410537
North Korea,PRK,1998,27.534384417347727
North Korea,PRK,1999,27.69192783775489
North Korea,PRK,2000,27.897034224452483
North Korea,PRK,2001,28.14721068617685
North Korea,PRK,2002,28.374132065934244
North Korea,PRK,2003,28.563957049677587
North Korea,PRK,2004,28.724959578543835
North Korea,PRK,2005,28.80202296289828
North Korea,PRK,2006,28.844568928198328
North Korea,PRK,2007,28.865556410273747
North Korea,PRK,2008,28.845691250037493
North Korea,PRK,2009,28.77605080904094
North Korea,PRK,2010,28.637821727366987
North Korea,PRK,2011,28.49391463319223
North Korea,PRK,2012,28.290761216612328
North Korea,PRK,2013,28.103563404485023
North Korea,PRK,2014,27.879453831636045
North Korea,PRK,2015,27.65532259433177
North Korea,PRK,2016,27.39326043402365
North Korea,PRK,2017,27.191644599774435
North Korea,PRK,2018,27.01808682246279
North Korea,PRK,2019,26.86636345573469
North Macedonia,MKD,1990,149.3432400719163
North Macedonia,MKD,1991,148.99877496623975
North Macedonia,MKD,1992,156.70573240042498
North Macedonia,MKD,1993,159.22551412375034
North Macedonia,MKD,1994,158.83843471170408
North Macedonia,MKD,1995,160.02618857666346
North Macedonia,MKD,1996,162.1015855688202
North Macedonia,MKD,1997,163.89291186791152
North Macedonia,MKD,1998,166.0490696701141
North Macedonia,MKD,1999,165.44313096498988
North Macedonia,MKD,2000,166.76099625374843
North Macedonia,MKD,2001,171.10751932162216
North Macedonia,MKD,2002,176.7202638315813
North Macedonia,MKD,2003,177.86384103586565
North Macedonia,MKD,2004,175.83106749020698
North Macedonia,MKD,2005,177.19842128001957
North Macedonia,MKD,2006,180.11752066989317
North Macedonia,MKD,2007,182.4492101233464
North Macedonia,MKD,2008,177.06622610080188
North Macedonia,MKD,2009,175.56956946894397
North Macedonia,MKD,2010,173.22315113094697
North Macedonia,MKD,2011,169.4970369291198
North Macedonia,MKD,2012,169.85286495114332
North Macedonia,MKD,2013,165.59379698473214
North Macedonia,MKD,2014,166.0950126891914
North Macedonia,MKD,2015,166.34247369839173
North Macedonia,MKD,2016,164.98243523849374
North Macedonia,MKD,2017,164.14474853257923
North Macedonia,MKD,2018,163.6672640603078
North Macedonia,MKD,2019,162.7294067997932
Northern Ireland,,1990,76.69833943875982
Northern Ireland,,1991,74.88053167429106
Northern Ireland,,1992,72.77387721998493
Northern Ireland,,1993,73.84803461246031
Northern Ireland,,1994,71.622006303837
Northern Ireland,,1995,71.06042601245949
Northern Ireland,,1996,67.89096371923496
Northern Ireland,,1997,66.46954632179042
Northern Ireland,,1998,65.21300748463925
Northern Ireland,,1999,64.72928046828459
Northern Ireland,,2000,61.80399646190352
Northern Ireland,,2001,58.93332618320824
Northern Ireland,,2002,58.779301837851015
Northern Ireland,,2003,56.71880107203212
Northern Ireland,,2004,55.41370175123664
Northern Ireland,,2005,53.370769896906765
Northern Ireland,,2006,52.095605038667166
Northern Ireland,,2007,50.686061566452494
Northern Ireland,,2008,48.86947820784572
Northern Ireland,,2009,47.11674867782227
Northern Ireland,,2010,46.32123813132
Northern Ireland,,2011,44.50173661094246
Northern Ireland,,2012,44.381387723058495
Northern Ireland,,2013,43.8238112917217
Northern Ireland,,2014,42.880025837114125
Northern Ireland,,2015,43.02681705456181
Northern Ireland,,2016,42.786013458556766
Northern Ireland,,2017,43.21791708987068
Northern Ireland,,2018,44.3557564595625
Northern Ireland,,2019,44.74348187708669
Northern Mariana Islands,MNP,1990,169.94259746693086
Northern Mariana Islands,MNP,1991,169.54565942011172
Northern Mariana Islands,MNP,1992,168.9292743755537
Northern Mariana Islands,MNP,1993,168.31358423765198
Northern Mariana Islands,MNP,1994,168.00449067039676
Northern Mariana Islands,MNP,1995,168.16176241203635
Northern Mariana Islands,MNP,1996,168.67006523262552
Northern Mariana Islands,MNP,1997,169.68870722717466
Northern Mariana Islands,MNP,1998,170.61152567872452
Northern Mariana Islands,MNP,1999,168.79694925979402
Northern Mariana Islands,MNP,2000,169.08651844805203
Northern Mariana Islands,MNP,2001,170.611890893894
Northern Mariana Islands,MNP,2002,171.98713523775555
Northern Mariana Islands,MNP,2003,173.72533210588108
Northern Mariana Islands,MNP,2004,175.60572947119184
Northern Mariana Islands,MNP,2005,177.34950772741433
Northern Mariana Islands,MNP,2006,175.82145481101384
Northern Mariana Islands,MNP,2007,173.19763032649917
Northern Mariana Islands,MNP,2008,170.82204624252506
Northern Mariana Islands,MNP,2009,169.49927682742577
Northern Mariana Islands,MNP,2010,166.34240448318474
Northern Mariana Islands,MNP,2011,164.857542153219
Northern Mariana Islands,MNP,2012,163.10795151940204
Northern Mariana Islands,MNP,2013,162.1129870425906
Northern Mariana Islands,MNP,2014,161.2524154694808
Northern Mariana Islands,MNP,2015,161.31588200839036
Northern Mariana Islands,MNP,2016,160.7156320624522
Northern Mariana Islands,MNP,2017,159.6376043270913
Northern Mariana Islands,MNP,2018,158.6476095514301
Northern Mariana Islands,MNP,2019,157.522815030696
Norway,NOR,1990,48.168957626643696
Norway,NOR,1991,46.72023938508161
Norway,NOR,1992,46.09309870906262
Norway,NOR,1993,45.37540136741184
Norway,NOR,1994,44.288423184228655
Norway,NOR,1995,43.13925662857114
Norway,NOR,1996,41.83429929562717
Norway,NOR,1997,40.92796658261524
Norway,NOR,1998,40.48506948564639
Norway,NOR,1999,39.576629343643845
Norway,NOR,2000,38.47213369839609
Norway,NOR,2001,37.50118354333652
Norway,NOR,2002,36.761235952704034
Norway,NOR,2003,35.19839859333267
Norway,NOR,2004,33.83984492312102
Norway,NOR,2005,32.83629432403903
Norway,NOR,2006,32.1993781844566
Norway,NOR,2007,31.807340486749364
Norway,NOR,2008,31.085093203798174
Norway,NOR,2009,30.33101265226088
Norway,NOR,2010,29.677692948130225
Norway,NOR,2011,29.65007824262594
Norway,NOR,2012,28.989013441332645
Norway,NOR,2013,28.532604373860885
Norway,NOR,2014,27.48844914622212
Norway,NOR,2015,26.818483364441093
Norway,NOR,2016,26.547253760303217
Norway,NOR,2017,25.84922379193984
Norway,NOR,2018,26.09573155622586
Norway,NOR,2019,26.07132653004164
OECD Countries,,1990,65.92816206152892
OECD Countries,,1991,65.58732589572685
OECD Countries,,1992,64.90321456454565
OECD Countries,,1993,64.89722501684044
OECD Countries,,1994,64.37564189391728
OECD Countries,,1995,64.09944161489781
OECD Countries,,1996,63.062536362951526
OECD Countries,,1997,62.21759579529936
OECD Countries,,1998,61.68824266983348
OECD Countries,,1999,61.25493438020025
OECD Countries,,2000,59.937350074570425
OECD Countries,,2001,59.1692497895901
OECD Countries,,2002,58.75744979769195
OECD Countries,,2003,58.19987676981107
OECD Countries,,2004,56.58720365764706
OECD Countries,,2005,55.91828992488941
OECD Countries,,2006,54.79508054280772
OECD Countries,,2007,53.93609023806435
OECD Countries,,2008,53.37320977746015
OECD Countries,,2009,52.75886424128787
OECD Countries,,2010,51.783003549421046
OECD Countries,,2011,51.24639663182537
OECD Countries,,2012,50.8569322624061
OECD Countries,,2013,50.67213066251264
OECD Countries,,2014,50.32087712103164
OECD Countries,,2015,50.5303503094794
OECD Countries,,2016,50.38141404482619
OECD Countries,,2017,50.27345611529381
OECD Countries,,2018,50.48196993620962
OECD Countries,,2019,50.67209871072404
Oceania,,1990,113.93279725343322
Oceania,,1991,117.6315764443244
Oceania,,1992,120.80853484187864
Oceania,,1993,123.65982282874704
Oceania,,1994,126.41034992146363
Oceania,,1995,129.30204003462362
Oceania,,1996,132.51783491093684
Oceania,,1997,135.29389588529307
Oceania,,1998,136.81321495690287
Oceania,,1999,141.29758176673755
Oceania,,2000,144.20129943022494
Oceania,,2001,144.5982140804171
Oceania,,2002,145.57203902197298
Oceania,,2003,148.2141659760042
Oceania,,2004,148.02255082907402
Oceania,,2005,149.44427911279286
Oceania,,2006,148.83893321122443
Oceania,,2007,147.60060921322463
Oceania,,2008,144.8150276370249
Oceania,,2009,141.34426407195377
Oceania,,2010,140.27238289539224
Oceania,,2011,140.4167675464658
Oceania,,2012,139.69649254045416
Oceania,,2013,138.5267005477012
Oceania,,2014,137.989059923078
Oceania,,2015,138.00843376640773
Oceania,,2016,137.74667676463957
Oceania,,2017,138.15529607287166
Oceania,,2018,138.83314158251522
Oceania,,2019,139.1296402550243
Oman,OMN,1990,114.05423534724063
Oman,OMN,1991,119.8677114487388
Oman,OMN,1992,125.94634638831292
Oman,OMN,1993,131.66532086535253
Oman,OMN,1994,137.93826520284887
Oman,OMN,1995,143.78555997249498
Oman,OMN,1996,149.3895083332474
Oman,OMN,1997,154.77613775057077
Oman,OMN,1998,159.93563497316248
Oman,OMN,1999,164.86640842754605
Oman,OMN,2000,169.41530824682062
Oman,OMN,2001,170.16368009845988
Oman,OMN,2002,175.29599636843116
Oman,OMN,2003,179.04704027463586
Oman,OMN,2004,178.74504892050695
Oman,OMN,2005,185.7428124173661
Oman,OMN,2006,195.10451861214364
Oman,OMN,2007,199.80233422603817
Oman,OMN,2008,203.7294947579157
Oman,OMN,2009,204.10934258467069
Oman,OMN,2010,207.5040703132702
Oman,OMN,2011,203.66591775507604
Oman,OMN,2012,194.7807457640841
Oman,OMN,2013,193.87893134825163
Oman,OMN,2014,195.14187749910727
Oman,OMN,2015,198.31029972605705
Oman,OMN,2016,198.5191899546356
Oman,OMN,2017,195.60315791392887
Oman,OMN,2018,182.8408314161552
Oman,OMN,2019,177.53092429978986
Pakistan,PAK,1990,34.883330590666645
Pakistan,PAK,1991,36.16966011816986
Pakistan,PAK,1992,37.91163381742905
Pakistan,PAK,1993,39.86140419396805
Pakistan,PAK,1994,42.17493143993802
Pakistan,PAK,1995,44.87781125849569
Pakistan,PAK,1996,47.08985294739627
Pakistan,PAK,1997,49.67101734019735
Pakistan,PAK,1998,51.910679077621054
Pakistan,PAK,1999,54.564869299259215
Pakistan,PAK,2000,57.61765097326025
Pakistan,PAK,2001,61.10436640215867
Pakistan,PAK,2002,65.04766033496922
Pakistan,PAK,2003,69.2191942502565
Pakistan,PAK,2004,72.85673201734433
Pakistan,PAK,2005,75.92320198272357
Pakistan,PAK,2006,78.29293352524552
Pakistan,PAK,2007,80.10641428117204
Pakistan,PAK,2008,82.20912688161626
Pakistan,PAK,2009,83.96610234529643
Pakistan,PAK,2010,85.3231821712267
Pakistan,PAK,2011,86.03719341571386
Pakistan,PAK,2012,87.060771622226
Pakistan,PAK,2013,88.11236514500474
Pakistan,PAK,2014,89.01597708778199
Pakistan,PAK,2015,89.6747860616706
Pakistan,PAK,2016,90.48150440888132
Pakistan,PAK,2017,91.13254063537504
Pakistan,PAK,2018,91.67728003145768
Pakistan,PAK,2019,92.24930646798148
Palau,PLW,1990,185.95282816109187
Palau,PLW,1991,187.62494627564
Palau,PLW,1992,189.6860274229044
Palau,PLW,1993,192.6738001773813
Palau,PLW,1994,196.86842578313264
Palau,PLW,1995,200.47341611773936
Palau,PLW,1996,204.0240345722596
Palau,PLW,1997,207.8411489421209
Palau,PLW,1998,211.7203240102715
Palau,PLW,1999,215.83064766472447
Palau,PLW,2000,217.22788057975964
Palau,PLW,2001,218.9539623489628
Palau,PLW,2002,220.750165817484
Palau,PLW,2003,221.72066476150192
Palau,PLW,2004,224.78844838049991
Palau,PLW,2005,224.6520861684057
Palau,PLW,2006,223.1959301284832
Palau,PLW,2007,221.0634625916488
Palau,PLW,2008,219.2150310318388
Palau,PLW,2009,218.1041519025381
Palau,PLW,2010,217.3071322393961
Palau,PLW,2011,218.0647255718937
Palau,PLW,2012,218.2590141546341
Palau,PLW,2013,218.82743535391063
Palau,PLW,2014,218.67629780221
Palau,PLW,2015,218.1443474301216
Palau,PLW,2016,218.71327587592552
Palau,PLW,2017,219.51032889520067
Palau,PLW,2018,220.2346851455748
Palau,PLW,2019,220.85012065199936
Palestine,PSE,1990,122.16025643001385
Palestine,PSE,1991,124.44802763656624
Palestine,PSE,1992,125.84439798919566
Palestine,PSE,1993,126.86249577141756
Palestine,PSE,1994,127.14804413231042
Palestine,PSE,1995,127.09499614844536
Palestine,PSE,1996,127.14884952728704
Palestine,PSE,1997,126.51761511077947
Palestine,PSE,1998,125.406829959397
Palestine,PSE,1999,124.0124286681518
Palestine,PSE,2000,123.0439924401637
Palestine,PSE,2001,121.90695365752428
Palestine,PSE,2002,121.09181821454176
Palestine,PSE,2003,118.93169566035942
Palestine,PSE,2004,117.41337515604252
Palestine,PSE,2005,115.3364783646851
Palestine,PSE,2006,114.53044266500362
Palestine,PSE,2007,113.04146967910629
Palestine,PSE,2008,112.50352226938686
Palestine,PSE,2009,112.85784280767167
Palestine,PSE,2010,114.7530586937833
Palestine,PSE,2011,116.05386718679569
Palestine,PSE,2012,112.4206382295459
Palestine,PSE,2013,112.71416608627844
Palestine,PSE,2014,120.06753945055256
Palestine,PSE,2015,126.22291408245604
Palestine,PSE,2016,128.38847416423417
Palestine,PSE,2017,129.0407686355366
Palestine,PSE,2018,129.6077312975329
Palestine,PSE,2019,131.56624977247932
Panama,PAN,1990,31.55712308196116
Panama,PAN,1991,31.814755682035752
Panama,PAN,1992,33.641246324040054
Panama,PAN,1993,35.11471226933477
Panama,PAN,1994,34.90718773397109
Panama,PAN,1995,36.06851098079558
Panama,PAN,1996,36.63320983223503
Panama,PAN,1997,39.459497337431706
Panama,PAN,1998,40.06434222412605
Panama,PAN,1999,39.75878488618851
Panama,PAN,2000,39.15450157099584
Panama,PAN,2001,39.79453666469455
Panama,PAN,2002,40.94376002446735
Panama,PAN,2003,42.27912026913536
Panama,PAN,2004,42.73025283465616
Panama,PAN,2005,43.61495975933731
Panama,PAN,2006,44.589337183714
Panama,PAN,2007,44.22523157684865
Panama,PAN,2008,45.52561815011568
Panama,PAN,2009,46.6626778365084
Panama,PAN,2010,47.29258033689514
Panama,PAN,2011,48.68993753122379
Panama,PAN,2012,49.807808139538096
Panama,PAN,2013,51.07568297915325
Panama,PAN,2014,51.89070761692981
Panama,PAN,2015,52.12922119342715
Panama,PAN,2016,52.70533119777311
Panama,PAN,2017,53.30882640218714
Panama,PAN,2018,53.45880194407612
Panama,PAN,2019,53.78345612206956
Papua New Guinea,PNG,1990,69.14584068615365
Papua New Guinea,PNG,1991,71.3865881867841
Papua New Guinea,PNG,1992,73.39058147193876
Papua New Guinea,PNG,1993,74.73253297670743
Papua New Guinea,PNG,1994,76.06292139711375
Papua New Guinea,PNG,1995,77.67996404375202
Papua New Guinea,PNG,1996,79.50672257110696
Papua New Guinea,PNG,1997,81.23266241376949
Papua New Guinea,PNG,1998,83.32297318404919
