Entity,Code,Year,Deaths
Micronesia (country),FSM,1995,240.0888437
Micronesia (country),FSM,1996,245.0164522
Micronesia (country),FSM,1997,250.1395077
Micronesia (country),FSM,1998,254.7172608
Micronesia (country),FSM,1999,259.4502528
Micronesia (country),FSM,2000,263.9131574
Micronesia (country),FSM,2001,268.4446317
Micronesia (country),FSM,2002,273.2208899
Micronesia (country),FSM,2003,277.0559459
Micronesia (country),FSM,2004,281.1419238
Micronesia (country),FSM,2005,283.6858001
Micronesia (country),FSM,2006,282.4895906
Micronesia (country),FSM,2007,279.8725539
Micronesia (country),FSM,2008,277.2977641
Micronesia (country),FSM,2009,274.3759453
Micronesia (country),FSM,2010,271.9968004
Micronesia (country),FSM,2011,270.8336585
Micronesia (country),FSM,2012,269.6942031
Micronesia (country),FSM,2013,269.5371249
Micronesia (country),FSM,2014,270.4513677
Micronesia (country),FSM,2015,271.7191685
Micronesia (country),FSM,2016,273.4049497
Micronesia (country),FSM,2017,274.3968027
Micronesia (country),FSM,2018,275.8230098
Micronesia (country),FSM,2019,277.1003242
Middle East & North Africa,,1990,126.218994
Middle East & North Africa,,1991,127.1139775
Middle East & North Africa,,1992,127.9065966
Middle East & North Africa,,1993,129.4763779
Middle East & North Africa,,1994,130.4159693
Middle East & North Africa,,1995,130.419386
Middle East & North Africa,,1996,130.997052
Middle East & North Africa,,1997,132.1962866
Middle East & North Africa,,1998,132.7259295
Middle East & North Africa,,1999,132.7516279
Middle East & North Africa,,2000,130.5212259
Middle East & North Africa,,2001,131.7601962
Middle East & North Africa,,2002,133.4484705
Middle East & North Africa,,2003,135.2180331
Middle East & North Africa,,2004,134.9941527
Middle East & North Africa,,2005,134.2283758
Middle East & North Africa,,2006,134.0147998
Middle East & North Africa,,2007,133.4707528
Middle East & North Africa,,2008,133.8514988
Middle East & North Africa,,2009,134.1007734
Middle East & North Africa,,2010,133.8744378
Middle East & North Africa,,2011,133.0930273
Middle East & North Africa,,2012,133.9130007
Middle East & North Africa,,2013,133.9839983
Middle East & North Africa,,2014,135.0154707
Middle East & North Africa,,2015,137.5519028
Middle East & North Africa,,2016,137.9553318
Middle East & North Africa,,2017,137.3171135
Middle East & North Africa,,2018,137.5198346
Middle East & North Africa,,2019,137.8826471
Middle SDI,,1990,49.34211645
Middle SDI,,1991,49.72920154
Middle SDI,,1992,50.55244537
Middle SDI,,1993,51.2244567
Middle SDI,,1994,51.8389308
Middle SDI,,1995,52.17598738
Middle SDI,,1996,53.15528649
Middle SDI,,1997,54.23142022
Middle SDI,,1998,55.09712324
Middle SDI,,1999,55.80709173
Middle SDI,,2000,56.63389389
Middle SDI,,2001,57.41371295
Middle SDI,,2002,58.79949425
Middle SDI,,2003,59.79278951
Middle SDI,,2004,60.23078004
Middle SDI,,2005,60.68902217
Middle SDI,,2006,60.75988925
Middle SDI,,2007,61.02713948
Middle SDI,,2008,62.18749181
Middle SDI,,2009,63.13646519
Middle SDI,,2010,64.06858819
Middle SDI,,2011,64.64055739
Middle SDI,,2012,65.34828448
Middle SDI,,2013,66.11835894
Middle SDI,,2014,66.6864113
Middle SDI,,2015,67.43246368
Middle SDI,,2016,67.93195974
Middle SDI,,2017,68.08842572
Middle SDI,,2018,68.33399963
Middle SDI,,2019,68.9217219
Moldova,MDA,1990,116.517691
Moldova,MDA,1991,126.4380617
Moldova,MDA,1992,122.7938174
Moldova,MDA,1993,130.088005
Moldova,MDA,1994,146.7238675
Moldova,MDA,1995,152.0707492
Moldova,MDA,1996,144.4969977
Moldova,MDA,1997,131.7450882
Moldova,MDA,1998,123.9525466
Moldova,MDA,1999,124.8433296
Moldova,MDA,2000,124.9455695
Moldova,MDA,2001,123.4483524
Moldova,MDA,2002,127.9942165
Moldova,MDA,2003,131.6890684
Moldova,MDA,2004,129.589205
Moldova,MDA,2005,134.6429219
Moldova,MDA,2006,132.2649781
Moldova,MDA,2007,133.4731002
Moldova,MDA,2008,133.1635339
Moldova,MDA,2009,134.5898222
Moldova,MDA,2010,138.4138837
Moldova,MDA,2011,124.5976962
Moldova,MDA,2012,124.6573325
Moldova,MDA,2013,121.7574203
Moldova,MDA,2014,127.4235635
Moldova,MDA,2015,132.705327
Moldova,MDA,2016,130.1645794
Moldova,MDA,2017,122.8300884
Moldova,MDA,2018,120.2982341
Moldova,MDA,2019,116.5871902
Monaco,MCO,1990,58.46166388
Monaco,MCO,1991,57.92784826
Monaco,MCO,1992,57.48421272
Monaco,MCO,1993,57.08490982
Monaco,MCO,1994,56.73145171
Monaco,MCO,1995,56.29327815
Monaco,MCO,1996,55.78524545
Monaco,MCO,1997,55.03641939
Monaco,MCO,1998,54.01549546
Monaco,MCO,1999,52.66838742
Monaco,MCO,2000,51.30961179
Monaco,MCO,2001,50.4929317
Monaco,MCO,2002,49.96430095
Monaco,MCO,2003,49.70374
Monaco,MCO,2004,49.56563745
Monaco,MCO,2005,49.54589576
Monaco,MCO,2006,49.50055965
Monaco,MCO,2007,49.26765747
Monaco,MCO,2008,49.11780826
Monaco,MCO,2009,49.25437677
Monaco,MCO,2010,49.40513517
Monaco,MCO,2011,49.36026932
Monaco,MCO,2012,49.18213103
Monaco,MCO,2013,48.94473114
Monaco,MCO,2014,48.58806768
Monaco,MCO,2015,48.18606144
Monaco,MCO,2016,47.71197362
Monaco,MCO,2017,47.2338935
Monaco,MCO,2018,46.78744538
Monaco,MCO,2019,46.3153467
Mongolia,MNG,1990,142.4949103
Mongolia,MNG,1991,147.1764726
Mongolia,MNG,1992,151.6786458
Mongolia,MNG,1993,154.198914
Mongolia,MNG,1994,158.2578248
Mongolia,MNG,1995,168.9391341
Mongolia,MNG,1996,175.4021747
Mongolia,MNG,1997,178.0693341
Mongolia,MNG,1998,178.9778902
Mongolia,MNG,1999,182.4518382
Mongolia,MNG,2000,185.754812
Mongolia,MNG,2001,187.8003146
Mongolia,MNG,2002,186.55995
Mongolia,MNG,2003,184.5127566
Mongolia,MNG,2004,181.3629189
Mongolia,MNG,2005,179.5396479
Mongolia,MNG,2006,176.785966
Mongolia,MNG,2007,171.9860917
Mongolia,MNG,2008,168.9483822
Mongolia,MNG,2009,170.6266433
Mongolia,MNG,2010,169.7137593
Mongolia,MNG,2011,167.2213631
Mongolia,MNG,2012,164.011712
Mongolia,MNG,2013,159.400314
Mongolia,MNG,2014,154.6815196
Mongolia,MNG,2015,153.0330738
Mongolia,MNG,2016,154.4052248
Mongolia,MNG,2017,154.9764849
Mongolia,MNG,2018,155.2002226
Mongolia,MNG,2019,156.5708934
Montenegro,MNE,1990,115.2054193
Montenegro,MNE,1991,111.0427414
Montenegro,MNE,1992,111.1098233
Montenegro,MNE,1993,115.7240469
Montenegro,MNE,1994,120.9634055
Montenegro,MNE,1995,122.6689244
Montenegro,MNE,1996,125.0887841
Montenegro,MNE,1997,128.8545914
Montenegro,MNE,1998,128.2532696
Montenegro,MNE,1999,126.7525198
Montenegro,MNE,2000,126.5225128
Montenegro,MNE,2001,127.4547994
Montenegro,MNE,2002,128.499895
Montenegro,MNE,2003,130.424734
Montenegro,MNE,2004,131.8743085
Montenegro,MNE,2005,133.4215237
Montenegro,MNE,2006,133.9253826
Montenegro,MNE,2007,133.8847393
Montenegro,MNE,2008,133.2818665
Montenegro,MNE,2009,133.1794175
Montenegro,MNE,2010,131.8349679
Montenegro,MNE,2011,131.3448449
Montenegro,MNE,2012,129.9695613
Montenegro,MNE,2013,130.9547108
Montenegro,MNE,2014,132.652839
Montenegro,MNE,2015,133.7964076
Montenegro,MNE,2016,133.5672668
Montenegro,MNE,2017,133.346244
Montenegro,MNE,2018,130.5200517
Montenegro,MNE,2019,127.7067908
Morocco,MAR,1990,107.0914139
Morocco,MAR,1991,108.4001724
Morocco,MAR,1992,111.4482206
Morocco,MAR,1993,113.8000071
Morocco,MAR,1994,113.8410402
Morocco,MAR,1995,114.736809
Morocco,MAR,1996,114.7440014
Morocco,MAR,1997,115.710128
Morocco,MAR,1998,115.9834326
Morocco,MAR,1999,117.8679186
Morocco,MAR,2000,115.4488123
Morocco,MAR,2001,114.6485386
Morocco,MAR,2002,114.5597484
Morocco,MAR,2003,117.1670593
Morocco,MAR,2004,118.4044967
Morocco,MAR,2005,120.0986677
Morocco,MAR,2006,121.9606419
Morocco,MAR,2007,124.3779211
Morocco,MAR,2008,125.6322695
Morocco,MAR,2009,126.7955811
Morocco,MAR,2010,127.8150637
Morocco,MAR,2011,128.573457
Morocco,MAR,2012,130.1354482
Morocco,MAR,2013,138.9485669
Morocco,MAR,2014,140.3448366
Morocco,MAR,2015,141.6794961
Morocco,MAR,2016,142.6578611
Morocco,MAR,2017,143.6965071
Morocco,MAR,2018,144.6916626
Morocco,MAR,2019,145.3044887
Mozambique,MOZ,1990,24.85681285
Mozambique,MOZ,1991,24.68094244
Mozambique,MOZ,1992,24.83931333
Mozambique,MOZ,1993,25.04532831
Mozambique,MOZ,1994,25.08299427
Mozambique,MOZ,1995,25.22655225
Mozambique,MOZ,1996,25.71086469
Mozambique,MOZ,1997,26.66867187
Mozambique,MOZ,1998,27.74629447
Mozambique,MOZ,1999,29.0070839
Mozambique,MOZ,2000,30.48914324
Mozambique,MOZ,2001,31.3027016
Mozambique,MOZ,2002,33.04154449
Mozambique,MOZ,2003,34.82338717
Mozambique,MOZ,2004,37.19231065
Mozambique,MOZ,2005,39.78357384
Mozambique,MOZ,2006,42.13429204
Mozambique,MOZ,2007,44.60841007
Mozambique,MOZ,2008,47.53163976
Mozambique,MOZ,2009,50.27920115
Mozambique,MOZ,2010,53.53744085
Mozambique,MOZ,2011,56.67878085
Mozambique,MOZ,2012,59.8329185
Mozambique,MOZ,2013,62.60008535
Mozambique,MOZ,2014,64.77122638
Mozambique,MOZ,2015,66.43787798
Mozambique,MOZ,2016,67.6395211
Mozambique,MOZ,2017,68.66086092
Mozambique,MOZ,2018,69.34502756
Mozambique,MOZ,2019,69.7008179
Myanmar,MMR,1990,34.18550833
Myanmar,MMR,1991,34.34930689
Myanmar,MMR,1992,34.51962372
Myanmar,MMR,1993,34.7558888
Myanmar,MMR,1994,34.96778436
Myanmar,MMR,1995,35.20380347
Myanmar,MMR,1996,35.47411031
Myanmar,MMR,1997,35.89116476
Myanmar,MMR,1998,36.46518385
Myanmar,MMR,1999,37.1391448
Myanmar,MMR,2000,37.99811776
Myanmar,MMR,2001,39.16815511
Myanmar,MMR,2002,40.7234311
Myanmar,MMR,2003,42.58885339
Myanmar,MMR,2004,44.61451194
Myanmar,MMR,2005,46.02853072
Myanmar,MMR,2006,47.8392404
Myanmar,MMR,2007,49.39329934
Myanmar,MMR,2008,51.07449116
Myanmar,MMR,2009,52.90052203
Myanmar,MMR,2010,54.06622301
Myanmar,MMR,2011,55.44337692
Myanmar,MMR,2012,56.53173553
Myanmar,MMR,2013,58.40510523
Myanmar,MMR,2014,59.92523219
Myanmar,MMR,2015,61.5145231
Myanmar,MMR,2016,62.91137092
Myanmar,MMR,2017,64.08721071
Myanmar,MMR,2018,65.09199421
Myanmar,MMR,2019,65.95442444
Namibia,NAM,1990,95.43415159
Namibia,NAM,1991,95.66364274
Namibia,NAM,1992,96.89362733
Namibia,NAM,1993,98.0455924
Namibia,NAM,1994,100.5164507
Namibia,NAM,1995,103.1484383
Namibia,NAM,1996,105.4978263
Namibia,NAM,1997,109.5133047
Namibia,NAM,1998,114.8595061
Namibia,NAM,1999,121.003405
Namibia,NAM,2000,127.0814559
Namibia,NAM,2001,127.5633305
Namibia,NAM,2002,130.9957861
Namibia,NAM,2003,130.9525577
Namibia,NAM,2004,128.7638308
Namibia,NAM,2005,125.6946603
Namibia,NAM,2006,121.0721225
Namibia,NAM,2007,116.8610922
Namibia,NAM,2008,113.4645631
Namibia,NAM,2009,111.5267284
Namibia,NAM,2010,110.3593353
Namibia,NAM,2011,107.904945
Namibia,NAM,2012,108.2765487
Namibia,NAM,2013,109.2904738
Namibia,NAM,2014,111.3991926
Namibia,NAM,2015,113.506665
Namibia,NAM,2016,115.242005
Namibia,NAM,2017,116.6737443
Namibia,NAM,2018,118.088729
Namibia,NAM,2019,119.2495398
Nauru,NRU,1990,267.3465022
Nauru,NRU,1991,272.2027009
Nauru,NRU,1992,277.9021041
Nauru,NRU,1993,280.7029919
Nauru,NRU,1994,286.5892612
Nauru,NRU,1995,294.5781477
Nauru,NRU,1996,301.8672857
Nauru,NRU,1997,308.3801474
Nauru,NRU,1998,312.4629947
Nauru,NRU,1999,315.3550336
Nauru,NRU,2000,316.6584168
Nauru,NRU,2001,321.0453318
Nauru,NRU,2002,322.3113402
Nauru,NRU,2003,322.4122203
Nauru,NRU,2004,322.0905393
Nauru,NRU,2005,320.6222817
Nauru,NRU,2006,315.3944757
Nauru,NRU,2007,310.3004653
Nauru,NRU,2008,303.1961665
Nauru,NRU,2009,296.8829794
Nauru,NRU,2010,290.2242
Nauru,NRU,2011,286.9161769
Nauru,NRU,2012,287.769906
Nauru,NRU,2013,288.950251
Nauru,NRU,2014,289.5766572
Nauru,NRU,2015,291.5062608
Nauru,NRU,2016,294.3153749
Nauru,NRU,2017,297.1615999
Nauru,NRU,2018,300.0466232
Nauru,NRU,2019,302.60281
Nepal,NPL,1990,15.25066238
Nepal,NPL,1991,15.37493595
Nepal,NPL,1992,15.51489753
Nepal,NPL,1993,15.91721652
Nepal,NPL,1994,16.16743601
Nepal,NPL,1995,16.45753
Nepal,NPL,1996,16.67279215
Nepal,NPL,1997,17.13974734
Nepal,NPL,1998,17.66285627
Nepal,NPL,1999,18.24092536
Nepal,NPL,2000,18.90256971
Nepal,NPL,2001,19.57248922
Nepal,NPL,2002,20.42162014
Nepal,NPL,2003,21.41989546
Nepal,NPL,2004,22.57338992
Nepal,NPL,2005,23.67693473
Nepal,NPL,2006,24.82707429
Nepal,NPL,2007,26.07150877
Nepal,NPL,2008,27.31752088
Nepal,NPL,2009,28.63597748
Nepal,NPL,2010,30.03046595
Nepal,NPL,2011,31.73338705
Nepal,NPL,2012,33.45280857
Nepal,NPL,2013,35.21604319
Nepal,NPL,2014,36.67669056
Nepal,NPL,2015,38.19822594
Nepal,NPL,2016,39.28930824
Nepal,NPL,2017,40.26789436
Nepal,NPL,2018,41.28329708
Nepal,NPL,2019,42.14650577
Netherlands,NLD,1990,51.83835125
Netherlands,NLD,1991,51.10089642
Netherlands,NLD,1992,50.42614152
Netherlands,NLD,1993,50.72624622
Netherlands,NLD,1994,49.55702403
Netherlands,NLD,1995,48.91551346
Netherlands,NLD,1996,48.35580266
Netherlands,NLD,1997,47.22286708
Netherlands,NLD,1998,46.54013025
Netherlands,NLD,1999,46.31906696
Netherlands,NLD,2000,45.76596842
Netherlands,NLD,2001,45.16407966
Netherlands,NLD,2002,44.67630866
Netherlands,NLD,2003,44.07829762
Netherlands,NLD,2004,41.33290328
Netherlands,NLD,2005,39.44286669
Netherlands,NLD,2006,37.75238662
Netherlands,NLD,2007,36.11860989
Netherlands,NLD,2008,35.13746755
Netherlands,NLD,2009,34.1523895
Netherlands,NLD,2010,33.57555701
Netherlands,NLD,2011,32.97986137
Netherlands,NLD,2012,32.73969227
Netherlands,NLD,2013,32.30290407
Netherlands,NLD,2014,31.73178893
Netherlands,NLD,2015,31.9365406
Netherlands,NLD,2016,32.07398874
Netherlands,NLD,2017,32.19796742
Netherlands,NLD,2018,32.36290052
Netherlands,NLD,2019,32.53490603
New Zealand,NZL,1990,66.38702867
New Zealand,NZL,1991,64.92721194
New Zealand,NZL,1992,64.69457011
New Zealand,NZL,1993,64.50031633
New Zealand,NZL,1994,62.71298196
New Zealand,NZL,1995,63.1652699
New Zealand,NZL,1996,61.78541744
New Zealand,NZL,1997,60.29392532
New Zealand,NZL,1998,58.46937881
New Zealand,NZL,1999,58.32592516
New Zealand,NZL,2000,56.62339432
New Zealand,NZL,2001,56.19886941
New Zealand,NZL,2002,55.75269273
New Zealand,NZL,2003,53.95526881
New Zealand,NZL,2004,52.47116017
New Zealand,NZL,2005,50.68229699
New Zealand,NZL,2006,49.49767051
New Zealand,NZL,2007,48.71653586
New Zealand,NZL,2008,47.73126201
New Zealand,NZL,2009,46.39939589
New Zealand,NZL,2010,45.23912031
New Zealand,NZL,2011,44.98357782
New Zealand,NZL,2012,44.34950263
New Zealand,NZL,2013,43.52772697
New Zealand,NZL,2014,43.64805531
New Zealand,NZL,2015,43.214907
New Zealand,NZL,2016,42.98462049
New Zealand,NZL,2017,42.75414685
New Zealand,NZL,2018,44.08132557
New Zealand,NZL,2019,44.2997419
Nicaragua,NIC,1990,51.66449388
Nicaragua,NIC,1991,57.26200524
Nicaragua,NIC,1992,57.15169782
Nicaragua,NIC,1993,59.25222801
Nicaragua,NIC,1994,60.25650099
Nicaragua,NIC,1995,76.77957698
Nicaragua,NIC,1996,80.87548847
Nicaragua,NIC,1997,78.7764473
Nicaragua,NIC,1998,78.42902757
Nicaragua,NIC,1999,80.29032573
Nicaragua,NIC,2000,80.7570254
Nicaragua,NIC,2001,84.56046563
Nicaragua,NIC,2002,89.17205763
Nicaragua,NIC,2003,92.1293355
Nicaragua,NIC,2004,94.87583718
Nicaragua,NIC,2005,99.0255896
Nicaragua,NIC,2006,93.43603705
Nicaragua,NIC,2007,98.44570023
Nicaragua,NIC,2008,100.8131274
Nicaragua,NIC,2009,101.0740138
Nicaragua,NIC,2010,100.237507
Nicaragua,NIC,2011,102.1748001
Nicaragua,NIC,2012,103.1561593
Nicaragua,NIC,2013,104.2858214
Nicaragua,NIC,2014,105.9894472
Nicaragua,NIC,2015,104.7265328
Nicaragua,NIC,2016,107.0013106
Nicaragua,NIC,2017,106.3985293
Nicaragua,NIC,2018,107.0392626
Nicaragua,NIC,2019,106.6877237
Niger,NER,1990,34.33306629
Niger,NER,1991,34.21259998
Niger,NER,1992,34.73025603
Niger,NER,1993,35.22227819
Niger,NER,1994,35.4370739
Niger,NER,1995,36.04898394
Niger,NER,1996,35.99219955
Niger,NER,1997,36.93465513
Niger,NER,1998,37.79400663
Niger,NER,1999,38.75555745
Niger,NER,2000,39.76788944
Niger,NER,2001,40.72678429
Niger,NER,2002,41.36597198
Niger,NER,2003,41.99390575
Niger,NER,2004,41.7653802
Niger,NER,2005,42.09851945
Niger,NER,2006,42.10257952
Niger,NER,2007,42.19927113
Niger,NER,2008,41.76257244
Niger,NER,2009,41.87847149
Niger,NER,2010,42.05036018
Niger,NER,2011,42.58214383
Niger,NER,2012,42.9552229
Niger,NER,2013,43.35231552
Niger,NER,2014,44.02927914
Niger,NER,2015,45.42166556
Niger,NER,2016,46.39011708
Niger,NER,2017,47.22491589
Niger,NER,2018,47.64714335
Niger,NER,2019,47.39568222
Nigeria,NGA,1990,38.73747672
Nigeria,NGA,1991,39.99412273
Nigeria,NGA,1992,41.23133117
Nigeria,NGA,1993,42.38548402
Nigeria,NGA,1994,43.45805945
Nigeria,NGA,1995,44.18199334
Nigeria,NGA,1996,45.16185849
Nigeria,NGA,1997,46.13316466
Nigeria,NGA,1998,47.14266437
Nigeria,NGA,1999,48.12153849
Nigeria,NGA,2000,48.80568707
Nigeria,NGA,2001,49.47545554
Nigeria,NGA,2002,50.32159373
Nigeria,NGA,2003,50.77454894
Nigeria,NGA,2004,51.06586027
Nigeria,NGA,2005,50.62550847
Nigeria,NGA,2006,50.41457561
Nigeria,NGA,2007,50.05844362
Nigeria,NGA,2008,49.89422014
Nigeria,NGA,2009,50.50232478
Nigeria,NGA,2010,51.22108402
Nigeria,NGA,2011,52.44975246
Nigeria,NGA,2012,53.65677403
Nigeria,NGA,2013,54.64500615
Nigeria,NGA,2014,55.3316189
Nigeria,NGA,2015,56.16458972
Nigeria,NGA,2016,56.79124909
Nigeria,NGA,2017,57.42311007
Nigeria,NGA,2018,57.62035239
Nigeria,NGA,2019,57.84234533
Niue,NIU,1990,177.6165228
Niue,NIU,1991,182.9899614
Niue,NIU,1992,189.8904402
Niue,NIU,1993,193.3058207
Niue,NIU,1994,196.2631485
Niue,NIU,1995,200.3871933
Niue,NIU,1996,204.1373874
Niue,NIU,1997,207.6494658
Niue,NIU,1998,207.6141675
Niue,NIU,1999,209.0884582
Niue,NIU,2000,210.9524154
Niue,NIU,2001,212.9056116
Niue,NIU,2002,216.5830957
Niue,NIU,2003,219.8477548
Niue,NIU,2004,223.4649244
Niue,NIU,2005,223.5723727
Niue,NIU,2006,223.2906829
Niue,NIU,2007,221.1990769
Niue,NIU,2008,219.7984426
Niue,NIU,2009,214.7560001
Niue,NIU,2010,211.2531204
Niue,NIU,2011,210.710178
Niue,NIU,2012,210.0979558
Niue,NIU,2013,209.9870975
Niue,NIU,2014,210.0510951
Niue,NIU,2015,210.1013948
Niue,NIU,2016,210.5228976
Niue,NIU,2017,210.3426745
Niue,NIU,2018,210.3972291
Niue,NIU,2019,210.262451
Nordic Region,,1990,55.24215056
Nordic Region,,1991,54.42081705
Nordic Region,,1992,53.85992102
Nordic Region,,1993,53.31760169
Nordic Region,,1994,51.77031905
Nordic Region,,1995,51.17572671
Nordic Region,,1996,50.08090708
Nordic Region,,1997,49.12835278
Nordic Region,,1998,48.20685491
Nordic Region,,1999,47.67755784
Nordic Region,,2000,46.46422663
Nordic Region,,2001,45.74410443
Nordic Region,,2002,45.25674146
Nordic Region,,2003,44.14669532
Nordic Region,,2004,43.16376122
Nordic Region,,2005,42.00186576
Nordic Region,,2006,41.29818111
Nordic Region,,2007,40.72166021
Nordic Region,,2008,39.79912552
Nordic Region,,2009,39.17145605
Nordic Region,,2010,38.49508501
Nordic Region,,2011,37.8773376
Nordic Region,,2012,37.30891161
Nordic Region,,2013,36.81373335
Nordic Region,,2014,36.0948321
Nordic Region,,2015,35.67317482
Nordic Region,,2016,35.59859971
Nordic Region,,2017,35.48514538
Nordic Region,,2018,35.49314276
Nordic Region,,2019,35.35993471
North Africa and Middle East,,1990,127.1424227
North Africa and Middle East,,1991,127.630719
North Africa and Middle East,,1992,127.8312718
North Africa and Middle East,,1993,128.9080023
North Africa and Middle East,,1994,129.6681961
North Africa and Middle East,,1995,129.2573039
North Africa and Middle East,,1996,128.7536556
North Africa and Middle East,,1997,129.0972939
North Africa and Middle East,,1998,128.5311396
North Africa and Middle East,,1999,127.0581662
North Africa and Middle East,,2000,123.9208065
North Africa and Middle East,,2001,124.9091944
North Africa and Middle East,,2002,126.3742045
North Africa and Middle East,,2003,127.1847943
North Africa and Middle East,,2004,126.4535605
North Africa and Middle East,,2005,125.466978
North Africa and Middle East,,2006,125.935639
North Africa and Middle East,,2007,126.2676446
North Africa and Middle East,,2008,127.7451869
North Africa and Middle East,,2009,129.1725603
North Africa and Middle East,,2010,129.5636027
North Africa and Middle East,,2011,129.184224
North Africa and Middle East,,2012,129.9568077
North Africa and Middle East,,2013,130.5051388
North Africa and Middle East,,2014,131.5023923
North Africa and Middle East,,2015,133.26601
North Africa and Middle East,,2016,133.7042744
North Africa and Middle East,,2017,133.3721199
North Africa and Middle East,,2018,133.3122494
North Africa and Middle East,,2019,133.589837
North America,,1990,71.10466404
North America,,1991,71.22602309
North America,,1992,71.25794998
North America,,1993,72.85165641
North America,,1994,73.44651393
North America,,1995,74.13773226
North America,,1996,73.95652337
North America,,1997,73.62774986
North America,,1998,73.70599859
North America,,1999,74.50589894
North America,,2000,74.48947035
North America,,2001,74.50400134
North America,,2002,74.51950827
North America,,2003,73.82977019
North America,,2004,72.0415108
North America,,2005,71.62167484
North America,,2006,70.34910438
North America,,2007,68.93484776
North America,,2008,68.23738781
North America,,2009,67.14340031
North America,,2010,65.94017962
North America,,2011,65.62552902
North America,,2012,65.14169639
North America,,2013,64.92304208
North America,,2014,65.00135485
North America,,2015,65.26008096
North America,,2016,65.68901959
North America,,2017,64.97078876
North America,,2018,65.38476138
North America,,2019,65.57645639
North Korea,PRK,1990,25.90630327
North Korea,PRK,1991,26.04716526
North Korea,PRK,1992,26.22315219
North Korea,PRK,1993,26.46460428
North Korea,PRK,1994,26.70319597
North Korea,PRK,1995,26.9223831
North Korea,PRK,1996,27.14497768
North Korea,PRK,1997,27.36979495
North Korea,PRK,1998,27.53438442
North Korea,PRK,1999,27.69192784
North Korea,PRK,2000,27.89703422
North Korea,PRK,2001,28.14721069
North Korea,PRK,2002,28.37413207
North Korea,PRK,2003,28.56395705
North Korea,PRK,2004,28.72495958
North Korea,PRK,2005,28.80202296
North Korea,PRK,2006,28.84456893
North Korea,PRK,2007,28.86555641
North Korea,PRK,2008,28.84569125
North Korea,PRK,2009,28.77605081
North Korea,PRK,2010,28.63782173
North Korea,PRK,2011,28.49391463
North Korea,PRK,2012,28.29076122
North Korea,PRK,2013,28.1035634
North Korea,PRK,2014,27.87945383
North Korea,PRK,2015,27.65532259
North Korea,PRK,2016,27.39326043
North Korea,PRK,2017,27.1916446
North Korea,PRK,2018,27.01808682
North Korea,PRK,2019,26.86636346
North Macedonia,MKD,1990,149.3432401
North Macedonia,MKD,1991,148.998775
North Macedonia,MKD,1992,156.7057324
North Macedonia,MKD,1993,159.2255141
North Macedonia,MKD,1994,158.8384347
North Macedonia,MKD,1995,160.0261886
North Macedonia,MKD,1996,162.1015856
North Macedonia,MKD,1997,163.8929119
North Macedonia,MKD,1998,166.0490697
North Macedonia,MKD,1999,165.443131
North Macedonia,MKD,2000,166.7609963
North Macedonia,MKD,2001,171.1075193
North Macedonia,MKD,2002,176.7202638
North Macedonia,MKD,2003,177.863841
